bpm,pcode,bpm-1min,bpm-5min,bpm-10min,temperature,temperature-1min,temperature-5min,temperature-10min,brightness,brightness-1min,brightness-5min,brightness-10min,valence,arousal,attention,stress,accel,accel-1min,accel-5min,accel-10min
88.0,P19,88.0,94.0,94.0,30.489999771100003,30.2000007629,30.3700008392,30.6399993896,9.0,7.0,6.0,14.0,0,1,1,-1,0.8526717844074536,0.9963300237739996,0.9926584282600021,0.9990402622987573
78.0,P47,80.0,75.0,74.0,33.6100006104,33.7799987793,33.8499984741,33.8300018311,11.0,16.0,0.0,1.0,2,-2,2,-2,1.0430908417408753,1.0323847105486628,0.9415919013992581,1.020113986742672
86.0,P51,83.0,84.0,81.0,31.510000228899997,31.690000534099998,30.579999923699997,29.3700008392,331.0,793.0,80.0,1082.0,1,2,1,0,0.5766856860550584,1.6692511745293275,1.0113712435680762,1.084861414316528
77.0,P10,85.0,74.0,78.0,32.8199996948,32.8199996948,32.9599990845,32.5099983215,119.0,276.0,229.0,205.0,0,-1,0,1,0.9888742047700757,1.0043859560261519,0.9945651423933926,0.99302412789565
72.0,P51,72.0,76.0,75.0,33.7599983215,33.8100013733,33.6699981689,33.5800018311,141.0,183.0,275.0,65.0,-1,-2,2,2,0.9717532029448754,1.1166784820783346,0.946322130505328,0.9057538877904403
73.0,P73,78.0,92.0,88.0,29.75,29.659999847399998,30.239999771100003,30.010000228899997,33.0,42.0,44.0,80.0,1,1,0,-1,1.0010904684618804,1.0072435650917013,0.9319477334859095,1.009084209682336
76.0,P62,80.0,75.0,73.0,31.1200008392,31.270000457800002,32.0,31.920000076300003,0.0,0.0,32.0,172.0,1,-1,1,-2,1.0112254291373848,0.7730852731475666,0.9818459068082088,1.4455333231773615
79.0,P67,69.0,66.0,72.0,30.979999542199998,30.969999313400002,30.719999313400002,30.3199996948,43.0,42.0,41.0,43.0,2,2,2,-1,1.0354756564267893,1.0329602538362266,1.032320969233398,1.0178049314344577
88.0,P07,85.0,91.0,88.0,32.9199981689,32.840000152600005,32.3300018311,31.510000228899997,26.0,33.0,79.0,0.0,0,0,0,-2,1.0088048381624362,0.9841134465616401,0.9886996020796538,0.9897273343702743
76.0,P07,72.0,67.0,78.0,32.4700012207,32.4399986267,32.4000015259,32.3300018311,39.0,76.0,58.0,46.0,1,-1,0,-2,1.008643495262236,1.0655980663307791,0.9957248977190241,0.9990378758197247
82.0,P43,82.0,76.0,89.0,34.1500015259,34.1699981689,34.159999847399995,33.7900009155,8.0,9.0,26.0,8.0,-1,-2,-2,1,1.023106790938671,1.004190278600086,1.0560060524116812,0.9959402227828335
80.0,P69,74.0,73.0,75.0,32.2599983215,32.0,31.4500007629,32.2200012207,443.0,9.0,53.0,53.0,3,3,3,-3,0.9357006289100144,0.906306199271483,0.985433433314802,1.2781885135934536
74.0,P64,83.0,80.0,80.0,30.909999847399998,30.8700008392,30.790000915500002,30.729999542199998,9.0,8.0,9.0,34.0,0,-1,1,0,1.017786454970515,1.0188869325783587,1.0097177815124678,1.021073063448954
84.0,P71,80.0,84.0,77.0,32.0,31.920000076300003,31.079999923699997,30.6399993896,411.0,56.0,212.0,27.0,-1,1,-2,1,0.9797093159316681,1.2675240009902151,0.8413307333151376,0.8834822823043776
69.0,P16,70.0,71.0,70.0,34.1300010681,34.090000152600005,34.4000015259,34.090000152600005,551.0,487.0,702.0,20.0,-3,-3,3,3,1.0012720481359483,0.9779215701684186,0.9960670916412044,0.9979878686232561
90.0,P19,92.0,87.0,95.0,30.6299991608,30.329999923699997,30.309999465900002,30.670000076300003,15.0,6.0,12.0,3.0,0,1,1,-1,0.9447964607518095,0.9793092779371542,0.976694174472468,0.958242778369693
79.0,P62,81.0,79.0,87.0,30.0499992371,29.6000003815,29.1399993896,30.8500003815,0.0,0.0,0.0,26.0,2,2,3,1,1.035754308138687,1.005375303062309,0.885074856173176,1.076530327613801
64.0,P67,63.0,71.0,74.0,32.0200004578,32.0200004578,32.2900009155,32.7999992371,0.0,373.0,83.0,210.0,1,-2,1,-2,1.0161428451820025,1.0240650437026317,1.0288924521156122,1.008485347675405
89.0,P74,92.0,93.0,73.0,32.25,32.25,32.4199981689,32.3699989319,0.0,0.0,0.0,0.0,2,-1,0,-1,0.9338679210347056,0.9195308623722267,0.9900485735353807,0.9356496352301491
77.0,P12,58.0,58.0,62.0,33.0099983215,32.8800010681,32.7200012207,32.4799995422,5.0,10.0,11.0,12.0,0,-2,-3,-1,0.9949268462255718,1.0187515258777635,1.0183760137921671,1.0095341489059753
80.0,P29,80.0,83.0,80.0,32.75,32.7400016785,32.7000007629,32.6500015259,39.0,219.0,172.0,177.0,0,2,3,-1,1.0075406439749588,0.969289906085394,0.9778579664281613,0.9803540288065227
87.0,P29,80.0,82.0,80.0,32.8699989319,32.75,32.8100013733,32.6399993896,248.0,39.0,80.0,10.0,0,2,3,-1,1.0101055996994066,1.0075406439749588,0.9933983330507004,1.0073761993620696
77.0,P29,70.0,74.0,83.0,31.520000457800002,31.479999542199998,31.4300003052,32.2000007629,19.0,19.0,79.0,27.0,1,2,1,0,1.0926550970694668,1.1125853923643025,0.9519027001601605,0.9847285831540696
71.0,P55,71.0,66.0,67.0,34.0800018311,34.2000007629,33.8899993896,33.4900016785,62.0,29.0,20.0,20.0,0,-1,-3,1,1.1060804420314034,1.0058686487455533,1.0078101638648584,1.0081687415909841
53.0,P57,79.0,96.0,88.0,34.4599990845,34.4399986267,34.4199981689,34.3800010681,0.0,18.0,11.0,6.0,-3,-3,-3,3,0.9876273181783306,0.9904006728080658,0.986168483996354,0.9867922455757061
79.0,P63,76.0,75.0,77.0,33.4199981689,33.4700012207,33.4500007629,33.2900009155,11.0,8.0,11.0,11.0,2,2,2,2,1.0225586648634448,1.018605363559889,1.0380508546113425,1.1038110118260003
80.0,P13,91.0,83.0,97.0,33.909999847399995,33.8499984741,33.7000007629,33.5999984741,7.0,7.0,4.0,4.0,0,-2,3,1,0.954174776889588,0.9488942411841551,0.9586169438249309,0.9550790611215696
76.0,P62,78.0,79.0,76.0,34.9599990845,34.840000152600005,34.9599990845,35.0299987793,0.0,0.0,0.0,0.0,2,1,3,-2,0.9972532218523403,1.0127597593366013,1.0055217287323133,0.9425867996417392
80.0,P62,80.0,76.0,78.0,33.2599983215,33.0800018311,32.1899986267,29.770000457800002,0.0,0.0,0.0,0.0,2,-1,2,-1,0.9759229473161319,0.9946735505022674,1.0088061084765816,0.9714417439407136
64.0,P32,58.0,67.0,64.0,34.2700004578,34.25,33.9300003052,33.7099990845,123.0,91.0,334.0,86.0,2,-3,0,-2,1.0113129262124687,0.9993015770961472,1.034373494864576,1.0697427054359543
74.0,P30,83.0,67.0,78.0,33.0,33.0699996948,33.3300018311,33.2099990845,74.0,82.0,52.0,93.0,1,1,1,-2,1.0133855338099083,1.0351976494337927,0.9869577947364332,1.0046444564782584
83.0,P29,85.0,96.0,75.0,32.590000152600005,32.6500015259,32.9000015259,32.8100013733,649.0,623.0,59.0,613.0,0,1,1,1,0.9859431658066639,0.9869929424253864,0.9815909358304841,0.9864797041342785
78.0,P67,74.0,68.0,67.0,33.3100013733,33.3499984741,33.4599990845,33.5400009155,27.0,27.0,28.0,34.0,2,1,2,-2,1.0215636709445184,1.0302693588393053,1.02786978246809,1.029326089230883
80.0,P61,79.0,75.0,80.0,33.0299987793,33.2599983215,33.9500007629,34.1300010681,8.0,20.0,1.0,1.0,2,1,-1,-2,0.9541980768778029,0.9647311866983989,1.0832201764112463,0.9936764875848237
65.0,P16,61.0,72.0,64.0,34.1300010681,34.1100006104,34.3600006104,34.1399993896,102.0,507.0,130.0,20.0,-3,-3,3,3,0.8499015218123036,1.004093998671074,0.9817342911588628,1.0047192676795935
76.0,P62,80.0,75.0,74.0,31.1200008392,31.270000457800002,32.0,31.920000076300003,0.0,0.0,18.0,124.0,1,-1,1,-2,1.016966007804872,1.1457757530772423,0.6874558261204671,1.268330519728552
67.0,P32,63.0,65.0,76.0,34.409999847399995,34.409999847399995,34.3199996948,34.5400009155,173.0,487.0,128.0,106.0,1,0,0,-3,1.027173539482577,1.0642704238186393,0.9784872998917766,0.9973100006116185
79.0,P41,84.0,91.0,91.0,31.090000152600002,31.1800003052,30.8700008392,30.909999847399998,0.0,0.0,0.0,0.0,1,2,1,1,1.0138136042480776,1.022817992030433,0.9924666845461776,0.9943508083390669
128.0,P66,69.0,68.0,65.0,34.4700012207,34.5600013733,34.5299987793,34.4199981689,4.0,3.0,0.0,0.0,-1,-2,-2,1,1.0001020677452654,0.9371337811121083,0.9777109336100434,0.9745223134511672
66.0,P69,62.0,67.0,75.0,34.4000015259,34.4300003052,34.2799987793,34.25,304.0,110.0,366.0,264.0,0,0,0,0,1.0437984809352057,0.975830933258163,1.0226648049109652,1.0230812734069576
79.0,P28,76.0,75.0,69.0,30.6100006104,30.9500007629,31.5499992371,31.040000915500002,26.0,30.0,27.0,29.0,0,-1,0,0,1.0109241856165494,1.0159149049600689,0.9938387309353299,1.0007398371946388
83.0,P70,82.0,85.0,82.0,33.2400016785,33.2999992371,33.5800018311,33.4000015259,96.0,119.0,23.0,224.0,0,0,1,1,1.0082332708558537,0.9903699492393505,0.9892709171974897,1.003582081983036
69.0,P40,70.0,67.0,72.0,33.5800018311,33.6300010681,33.9399986267,33.7599983215,9.0,11.0,9.0,4.0,0,-2,0,-1,0.9915301330458162,1.0371673625245095,0.9862841907951847,0.9777099277123787
78.0,P47,76.0,70.0,60.0,31.8700008392,32.0,31.079999923699997,30.719999313400002,91.0,93.0,7.0,9.0,1,-2,-1,2,0.9412591906399006,0.7476515958156837,0.9961474834235536,0.9994007639757786
76.0,P16,65.0,68.0,69.0,33.8600006104,34.1300010681,34.2299995422,34.25,26.0,115.0,278.0,30.0,-3,-3,3,3,0.9880632303271291,0.9521014549205791,1.0134424379918345,0.9920961232798177
71.0,P03,75.0,80.0,79.0,32.659999847399995,32.4900016785,31.780000686599998,30.840000152600002,10.0,13.0,108.0,20.0,1,0,1,0,1.0155380505242186,0.9860941694413189,1.0154550850390924,1.011743169659218
87.0,P19,90.0,92.0,90.0,30.5699996948,30.6299991608,30.5699996948,30.479999542199998,7.0,15.0,10.0,6.0,0,1,1,-1,1.0459913538368022,1.105652109852066,0.9789011608822629,1.0892834881127722
70.0,P68,74.0,59.0,79.0,30.75,30.719999313400002,30.409999847399998,30.6200008392,0.0,0.0,0.0,0.0,0,-2,-1,-1,1.0543012688938938,0.9574540119232712,1.041849886357568,0.950375954373257
88.0,P15,75.0,83.0,74.0,32.7700004578,32.6199989319,32.4700012207,33.0600013733,33.0,30.0,30.0,150.0,3,3,3,-3,1.000724083297322,0.9997397620613406,1.0993764302010243,0.9062394108646911
76.0,P47,68.0,69.0,59.0,32.0,31.729999542199998,30.8700008392,31.020000457800002,45.0,7.0,7.0,48.0,1,-2,-1,2,0.9445303841989996,0.9934296529483382,0.9918557460961727,1.0163367784993687
64.0,P67,63.0,71.0,73.0,32.0200004578,32.0200004578,32.2900009155,32.7999992371,0.0,376.0,83.0,210.0,1,-2,1,-2,1.0179723170138184,1.1149845678604369,1.028148292579118,1.0123847625050704
73.0,P10,64.0,72.0,69.0,32.7000007629,31.809999465900002,32.0,32.7900009155,5.0,26.0,24.0,22.0,0,-1,-3,1,0.9965276633220848,0.9718615797778305,1.02305351217301,0.9420605360430898
72.0,P60,68.0,76.0,72.0,30.959999084499998,31.0,31.1299991608,31.219999313400002,11.0,33.0,85.0,43.0,0,-2,-1,-2,1.0555399805029728,0.988732788910312,1.0497383132178646,0.9533737358343962
75.0,P10,80.0,76.0,69.0,32.840000152600005,32.8100013733,32.840000152600005,32.6399993896,204.0,112.0,135.0,0.0,0,-1,0,1,0.9750086820656019,0.9913567496853943,0.9936249300387664,0.996160826575031
71.0,P68,74.0,59.0,79.0,30.75,30.719999313400002,30.409999847399998,30.6200008392,0.0,0.0,0.0,0.0,0,-2,-1,-1,0.7862333434846837,0.9574540119232712,1.041849886357568,0.950375954373257
79.0,P30,75.0,72.0,73.0,32.9799995422,32.9199981689,32.8100013733,32.7900009155,32.0,7.0,21.0,171.0,0,-1,0,-1,0.9562813759935797,1.0684533226088981,0.9968991482957861,1.0110726963304182
64.0,P32,70.0,73.0,72.0,31.9500007629,31.9500007629,32.2000007629,32.0,1431.0,1275.0,233.0,99.0,2,1,-2,2,1.0094405338992136,1.0058171235626987,0.9900919794934248,0.998331734752065
69.0,P70,75.0,78.0,76.0,34.1100006104,34.0999984741,33.9399986267,33.9500007629,1.0,21.0,34.0,18.0,0,0,2,2,0.9830149079780521,1.0082272999291622,0.9869002694004629,0.9830970643300893
77.0,P12,83.0,74.0,96.0,33.090000152600005,33.2599983215,33.8800010681,33.9799995422,217.0,79.0,32.0,104.0,1,1,-1,-1,1.7690299968316245,0.9770423015663077,1.0584767407153433,1.002585912100669
72.0,P03,75.0,79.0,79.0,32.659999847399995,32.4900016785,31.780000686599998,30.840000152600002,11.0,17.0,89.0,18.0,1,0,1,0,1.0249407844186103,0.9961600786452595,1.0296015134806946,1.0085735256965613
74.0,P07,77.0,81.0,70.0,32.4399986267,32.5099983215,32.3300018311,32.3600006104,61.0,18.0,58.0,51.0,1,-1,0,-2,1.1101334625203365,0.999862214371162,0.9899248771871834,0.9895198734749248
70.0,P01,70.0,75.0,70.0,32.5600013733,32.590000152600005,32.5999984741,32.409999847399995,71.0,115.0,10.0,84.0,3,2,2,-2,1.0125239345876944,1.0045877659300502,0.9960224799296488,1.0206491764846983
64.0,P55,62.0,59.0,57.0,33.0600013733,33.1500015259,32.5600013733,32.2400016785,3475.0,2381.0,1524.0,853.0,0,-3,-1,-3,0.9774955869414087,1.0439827950638423,1.0049791651316884,1.0036491331961124
128.0,P66,67.0,70.0,55.0,26.909999847399998,26.840000152600002,27.0499992371,27.809999465900002,1021.0,1249.0,2107.0,369.0,2,1,1,-1,0.9833120025864334,1.025391031900961,0.7222530167893957,0.5852115966535683
73.0,P62,76.0,68.0,77.0,31.079999923699997,31.1200008392,31.729999542199998,31.8899993896,0.0,0.0,12.0,300.0,1,-1,1,-2,0.4635245573622422,1.016966007804872,1.3495280438661446,1.015444079203754
63.0,P12,61.0,57.0,58.0,32.9399986267,32.8100013733,32.6800003052,32.4599990845,18.0,10.0,11.0,12.0,0,-2,-3,-1,0.9063481573681575,1.0179530823937144,1.0211180400221271,1.0090648647078624
75.0,P72,75.0,79.0,82.0,35.0699996948,35.0200004578,35.0299987793,34.8899993896,3.0,13.0,8.0,0.0,1,-1,-1,-1,0.979931140640833,0.9892599213136148,1.010497103107949,1.0642371842318599
75.0,P10,80.0,76.0,69.0,32.840000152600005,32.8100013733,32.840000152600005,32.6399993896,155.0,109.0,131.0,0.0,0,-1,0,1,1.0155149546939681,0.9918774999095467,0.9918068884170903,0.9938842502816494
73.0,P55,62.0,59.0,69.0,32.9500007629,32.7700004578,33.0400009155,32.1100006104,2369.0,3354.0,1383.0,3675.0,0,-3,-1,-3,1.0033499218962423,1.0099305953361029,1.009263701547405,1.0121815628108466
73.0,P70,78.0,77.0,76.0,34.1100006104,34.0999984741,33.9399986267,33.9500007629,9.0,21.0,34.0,12.0,0,0,2,2,0.9831369880192734,0.9284963269569331,0.9862992990643864,0.9896780704859718
113.0,P66,128.0,71.0,69.0,26.8799991608,26.909999847399998,26.959999084499998,27.75,497.0,1021.0,612.0,746.0,2,1,1,-1,0.9391492007024028,1.0310689593839624,0.9664776515873305,0.9597530974337892
71.0,P68,75.0,59.0,78.0,30.75,30.719999313400002,30.409999847399998,30.6200008392,0.0,0.0,0.0,0.0,0,-2,-1,-1,1.02920415992756,0.940262253731904,1.061876815471029,1.1842916464301176
76.0,P71,78.0,73.0,79.0,32.1199989319,31.9300003052,32.3499984741,32.0299987793,0.0,7.0,0.0,57.0,-2,-2,-1,2,0.9337988273079724,0.9688253373415948,0.9161182988583143,0.730671981854261
67.0,P52,74.0,69.0,72.0,32.9799995422,32.9599990845,33.1199989319,33.159999847399995,19.0,14.0,18.0,23.0,1,0,0,-1,1.002039766190692,0.9680774261330722,1.0199769021672709,0.9955316191594551
77.0,P57,86.0,86.0,81.0,31.3600006104,31.0699996948,30.809999465900002,30.8500003815,7.0,13.0,536.0,109.0,2,1,2,-3,0.8587897995856052,0.8961513790101062,1.0641408479725465,1.4278465258258741
72.0,P69,67.0,70.0,68.0,29.530000686599998,29.540000915500002,28.8500003815,28.969999313400002,19.0,9.0,4.0,0.0,1,-1,-1,-1,1.030136460875478,0.9902800600246425,0.9894604790704549,1.13339581434205
73.0,P46,76.0,80.0,76.0,32.5,32.5800018311,32.7999992371,33.1699981689,40.0,17.0,83.0,29.0,1,-1,0,-1,0.9199551456857556,0.9545420134676386,1.0082932737500472,1.0095785177926526
88.0,P13,78.0,81.0,73.0,33.909999847399995,34.0400009155,33.5099983215,33.1800003052,19.0,175.0,30.0,62.0,1,0,2,1,0.9539648639438479,0.9393732112276123,0.9846464115965975,0.9506022414092147
75.0,P67,78.0,69.0,69.0,33.25,33.3100013733,33.4300003052,33.5400009155,27.0,28.0,29.0,34.0,2,1,2,-2,0.9556503921737908,1.0328367048650398,1.0243166867242233,1.025998616485332
79.0,P72,79.0,85.0,76.0,35.090000152600005,35.0499992371,35.0400009155,34.9000015259,4.0,13.0,19.0,7.0,1,-1,-1,-1,0.9932015711060234,0.9974165267723262,1.019537885505451,1.0052141508945396
72.0,P07,77.0,81.0,69.0,32.4399986267,32.5099983215,32.3300018311,32.3600006104,76.0,18.0,51.0,49.0,1,-1,0,-2,0.993341810736442,1.0006034341712409,1.01092129654553,0.9942107410099331
76.0,P43,80.0,75.0,69.0,33.8800010681,33.9000015259,33.7599983215,33.840000152600005,29.0,59.0,31.0,32.0,1,-1,-1,1,1.0312863834783101,1.0062801925204876,1.0066995907656209,1.008613859252445
76.0,P62,80.0,75.0,74.0,31.1200008392,31.270000457800002,32.0,31.920000076300003,0.0,0.0,47.0,106.0,1,-1,1,-2,0.9142041870897573,0.9945067685118925,0.9382831163729258,0.9887582283786841
73.0,P72,60.0,57.0,58.0,30.9300003052,30.989999771100003,30.979999542199998,31.1000003815,96.0,134.0,83.0,133.0,0,-2,0,-1,0.9901861596642878,0.9845649596501825,0.9905610457994612,0.9968490429790361
72.0,P70,78.0,71.0,73.0,33.8499984741,33.7299995422,33.8899993896,33.3499984741,3.0,0.0,0.0,1.0,0,2,3,2,1.0056138414862743,0.9863124128544325,1.096810717750426,1.0184613164017298
83.0,P35,84.0,78.0,78.0,33.2599983215,33.1699981689,32.7799987793,32.9599990845,235.0,136.0,1.0,32.0,-1,0,-2,1,1.0296981289999498,0.9932210450156261,0.8909610649639909,1.0119154455384958
75.0,P57,87.0,76.0,59.0,34.6100006104,34.6500015259,34.9700012207,34.909999847399995,0.0,0.0,0.0,0.0,0,0,-3,-3,0.9702487857066937,0.971044653021959,1.010487694881968,0.9906384849232207
74.0,P07,77.0,74.0,77.0,32.4900016785,32.4399986267,32.409999847399995,32.3100013733,39.0,26.0,53.0,21.0,1,-1,0,-2,1.010747760259773,1.0078491677407744,0.9890752927124586,0.9979749679789801
73.0,P43,73.0,72.0,76.0,31.659999847399998,31.6800003052,31.770000457800002,32.1500015259,248.0,311.0,248.0,406.0,-1,-2,-3,2,1.100380933432511,1.014905087533698,1.1915479481966789,1.1279981980380525
85.0,P71,80.0,84.0,77.0,32.0,31.920000076300003,31.079999923699997,30.6399993896,586.0,228.0,91.0,80.0,-1,1,-2,1,1.1255748922274944,1.045001103615064,0.97005970928429,0.6666386171241635
74.0,P51,80.0,77.0,79.0,32.2400016785,32.2200012207,32.1699981689,31.959999084499998,43.0,133.0,1348.0,1641.0,1,1,-1,1,1.0060076557971571,1.0160994961860759,1.0950937191384313,0.9960641295572965
58.0,P63,71.0,66.0,73.0,34.0999984741,34.1699981689,34.1500015259,33.8800010681,7.0,3.0,2.0,0.0,2,2,-2,0,1.0251297682516474,0.8879034723643808,0.9401204045267975,0.9943970235307421
100.0,P07,97.0,85.0,106.0,32.5499992371,33.0800018311,34.4900016785,34.2900009155,41.0,52.0,67.0,18.0,0,-1,-1,0,1.1021280663010553,1.0303082067037448,0.9405486763440153,1.0045918301940662
76.0,P70,75.0,91.0,78.0,32.1699981689,32.2900009155,32.7400016785,32.4500007629,482.0,256.0,354.0,223.0,-3,2,3,3,0.9753839018211518,0.9332276268828645,0.9980938745469496,0.9912434690051056
72.0,P72,59.0,57.0,57.0,30.9300003052,30.989999771100003,30.979999542199998,31.1000003815,91.0,128.0,89.0,130.0,0,-2,0,-1,0.9849852229718786,0.9903266156515623,0.9845697422249173,1.004997283969834
70.0,P01,74.0,72.0,78.0,30.0699996948,29.8799991608,29.2000007629,31.709999084499998,122.0,720.0,5.0,14.0,-1,2,-1,0,1.0612210261475155,0.9849370532569475,0.9768667128706253,1.0377777302381443
70.0,P32,73.0,72.0,71.0,32.0,31.920000076300003,32.3600006104,31.909999847399998,1015.0,934.0,32.0,83.0,2,1,-2,2,1.013261362790939,0.994545904562501,0.9650752913301343,1.0014072887113497
69.0,P79,79.0,70.0,72.0,30.829999923699997,30.530000686599998,28.989999771100003,28.760000228899997,139.0,182.0,129.0,35.0,2,2,1,-1,1.1245996239608116,0.9831596622552722,1.0120512368138443,0.9783077971057157
76.0,P60,85.0,82.0,94.0,33.2999992371,33.3899993896,34.1500015259,34.2000007629,461.0,111.0,31.0,383.0,2,1,2,-2,0.8187513482468548,0.9728970823147954,1.010450739466289,0.9976838229796933
80.0,P60,78.0,75.0,78.0,35.2000007629,35.1500015259,35.1300010681,35.0699996948,38.0,5.0,14.0,85.0,2,-3,2,-2,1.0247031677574616,0.9515241405353386,1.0143892840300512,1.011460112869054
78.0,P51,74.0,105.0,71.0,29.8600006104,29.559999465900002,29.239999771100003,32.1500015259,84.0,99.0,3.0,3.0,1,1,2,-1,1.0107635938063817,1.442780230097405,1.2533301102305983,0.9091494316532733
74.0,P70,69.0,75.0,74.0,34.0600013733,34.1199989319,33.9500007629,33.9500007629,0.0,16.0,37.0,16.0,0,0,2,2,1.478803699804986,0.9777886589364799,0.9903035036294124,0.9885129694630523
72.0,P70,73.0,72.0,73.0,33.7700004578,33.8499984741,33.7799987793,33.3899993896,190.0,3.0,1.0,1.0,0,2,3,2,0.9723545510441388,1.0103820159056887,1.0155008973813096,0.9538495795984727
64.0,P33,65.0,68.0,66.0,33.5299987793,33.4000015259,33.1800003052,33.1800003052,219.0,118.0,50.0,60.0,3,3,3,-3,0.992933728600682,0.8902802385648964,0.9318445970064554,0.9695225065883735
77.0,P57,86.0,95.0,94.0,34.4300003052,34.4399986267,34.4399986267,34.3800010681,9.0,0.0,9.0,6.0,-3,-3,-3,3,0.984428283218135,0.9894242443232676,0.9880559611707681,0.9863539286344704
66.0,P01,68.0,64.0,66.0,32.409999847399995,32.5999984741,32.6300010681,32.4500007629,43.0,47.0,9.0,88.0,3,2,2,-2,1.0012545167151978,0.977039830853257,0.9971427031867072,1.0054577960978965
73.0,P43,69.0,71.0,70.0,33.5699996948,33.5400009155,33.6199989319,33.7900009155,10.0,10.0,10.0,9.0,-1,-2,-2,2,1.0135572070936063,1.0109149287680068,1.0121518242847685,1.0068650930569634
79.0,P57,93.0,83.0,96.0,34.4399986267,34.4500007629,34.4500007629,34.3600006104,18.0,6.0,11.0,6.0,-3,-3,-3,3,0.9854224853397601,1.001451898618568,1.2485721300655361,0.988597743805725
59.0,P10,70.0,71.0,74.0,33.0999984741,33.2999992371,33.5999984741,33.659999847399995,93.0,30.0,25.0,0.0,0,2,1,-1,1.0066496179939113,1.0047592220542845,1.0176053912999878,1.009019469013793
76.0,P07,73.0,75.0,76.0,32.4399986267,32.4700012207,32.3600006104,32.3300018311,8.0,23.0,54.0,53.0,1,-1,0,-2,1.0119781750673995,0.9957512659442659,0.996325925807998,0.9999707038879618
84.0,P43,82.0,76.0,89.0,34.1500015259,34.1500015259,34.2200012207,33.9300003052,12.0,8.0,17.0,22.0,-1,-2,-2,1,1.03730915681296,0.9875895073319775,1.0072178823804585,1.1567528636394842
88.0,P07,85.0,92.0,88.0,32.9199981689,32.840000152600005,32.3300018311,31.510000228899997,23.0,34.0,80.0,0.0,0,0,0,-2,1.0223030616980835,0.9860600777675049,0.997401437502954,0.9894185815828664
73.0,P72,60.0,57.0,58.0,30.9300003052,30.989999771100003,30.979999542199998,31.1000003815,94.0,131.0,83.0,133.0,0,-2,0,-1,0.984866337542125,1.0202877701804514,0.9828555475216889,1.0148342869224167
